date,open,high,low,close,volume
2025-01-07 12:31,86.7,86.7,85.0,85.1,2025
2025-01-07 12:32,85.1,85.6,83.3,83.4,4950
2025-01-07 12:33,83.0,84.15,82.5,84.15,4500
2025-01-07 12:34,83.95,85.0,83.95,84.45,1950
2025-01-07 12:35,84.1,85.25,82.6,84.4,5925
2025-01-07 12:36,83.5,85.15,83.5,84.9,3300
2025-01-07 12:37,84.9,84.9,84.25,84.6,825
2025-01-07 12:38,84.6,85.1,84.1,84.1,1650
2025-01-07 12:39,84.1,85.5,84.1,85.0,300
2025-01-07 12:40,85.0,85.0,84.15,84.7,1050
2025-01-07 12:41,84.0,85.05,84.0,84.15,1350
2025-01-07 12:42,83.6,84.9,83.6,83.8,1725
2025-01-07 12:43,84.45,84.7,81.55,82.05,4725
2025-01-07 12:44,82.2,83.05,81.5,82.3,3300
2025-01-07 12:45,82.0,82.0,80.85,81.45,1950
2025-01-07 12:46,81.45,82.8,81.45,81.65,750
2025-01-07 12:47,81.1,81.45,79.8,79.8,3150
2025-01-07 12:48,78.9,79.8,78.85,79.5,1350
2025-01-07 12:49,80.2,81.35,79.4,80.4,10950
2025-01-07 12:50,80.15,80.55,80.1,80.2,2625
2025-01-07 12:51,80.2,80.2,79.55,79.55,1350
2025-01-07 12:52,79.55,80.7,79.3,80.5,975
2025-01-07 12:53,80.5,80.9,79.55,79.65,1125
2025-01-07 12:54,79.75,80.45,79.7,79.8,1050
2025-01-07 12:55,79.85,80.25,79.6,79.95,5550
2025-01-07 12:56,79.95,80.5,79.0,79.85,14550
2025-01-07 12:57,79.85,81.15,79.7,80.6,3900
2025-01-07 12:58,81.05,83.0,80.85,83.0,2325
2025-01-07 12:59,83.3,83.4,81.9,82.35,1500
2025-01-07 13:00,82.35,82.35,80.8,81.55,900
2025-01-07 13:01,81.55,82.1,81.55,81.9,1125
2025-01-07 13:02,81.9,83.15,81.9,82.4,5700
2025-01-07 13:03,82.8,82.8,82.4,82.6,1500
2025-01-07 13:04,82.6,82.6,81.5,81.5,2400
2025-01-07 13:05,81.5,81.85,80.9,81.65,4725
2025-01-07 13:06,81.65,81.65,80.25,80.5,450
2025-01-07 13:07,80.5,81.1,79.85,79.9,1275
2025-01-07 13:08,79.9,80.25,78.15,78.3,3525
2025-01-07 13:09,78.25,79.3,78.0,79.3,2475
2025-01-07 13:10,79.25,79.65,78.7,79.55,1650
2025-01-07 13:11,79.9,80.0,79.5,79.8,4050
2025-01-07 13:12,79.8,80.45,79.5,80.45,2850
2025-01-07 13:13,80.65,80.75,79.7,79.7,3525
2025-01-07 13:14,79.3,80.55,79.3,80.05,3525
2025-01-07 13:15,79.85,81.0,79.55,80.3,4125
2025-01-07 13:16,80.3,80.3,79.5,80.3,3375
2025-01-07 13:17,80.3,81.8,80.3,81.25,3600
2025-01-07 13:18,81.0,82.0,81.0,81.5,14775
2025-01-07 13:19,81.5,81.95,81.15,81.95,3525
2025-01-07 13:20,82.35,83.25,81.85,82.7,4950
2025-01-07 13:21,82.25,82.5,80.3,80.3,825
2025-01-07 13:22,80.65,80.9,80.05,80.05,600
2025-01-07 13:23,79.7,81.45,79.7,80.55,1275
2025-01-07 13:24,80.55,81.5,80.55,81.0,525
2025-01-07 13:25,81.05,81.05,79.7,80.9,4725
2025-01-07 13:26,80.9,81.1,80.8,80.8,600
2025-01-07 13:27,79.9,80.2,78.25,78.3,12825
2025-01-07 13:28,78.45,78.75,77.4,78.0,1350
2025-01-07 13:29,78.4,78.4,77.85,77.85,975
2025-01-07 13:30,77.85,77.85,76.85,76.9,2250
2025-01-07 13:31,76.0,76.0,71.4,72.3,9300
2025-01-07 13:32,72.45,74.1,71.7,73.85,8625
2025-01-07 13:33,74.15,74.45,73.45,73.45,13125
2025-01-07 13:34,73.4,73.8,71.1,71.85,10500
2025-01-07 13:35,72.35,73.7,72.3,73.7,2100
2025-01-07 13:36,74.0,74.2,73.5,73.5,7125
2025-01-07 13:37,73.6,74.2,73.0,73.6,3825
2025-01-07 13:38,73.9,73.95,73.25,73.9,5475
2025-01-07 13:39,73.75,74.45,73.75,74.0,1050
2025-01-07 13:40,74.4,74.4,73.35,73.6,3750
2025-01-07 13:41,73.8,74.9,73.75,74.5,1500
2025-01-07 13:42,75.0,75.3,74.45,75.3,2025
2025-01-07 13:43,75.3,76.5,75.3,76.5,5700
2025-01-07 13:44,76.5,78.0,76.5,77.75,4500
2025-01-07 13:45,77.75,77.75,76.1,76.1,4050
2025-01-07 13:46,76.2,77.0,74.75,75.05,4050
2025-01-07 13:47,75.05,75.9,74.7,75.6,1125
2025-01-07 13:48,75.6,77.1,75.55,77.1,1125
2025-01-07 13:49,77.5,79.15,77.1,77.85,2550
2025-01-07 13:50,77.85,78.25,77.4,77.4,3675
2025-01-07 13:51,77.4,78.45,76.6,78.45,3000
2025-01-07 13:52,77.95,79.8,77.8,79.8,1575
2025-01-07 13:53,80.35,85.2,79.3,85.2,12075
2025-01-07 13:54,85.2,85.2,82.55,83.65,10875
2025-01-07 13:55,83.9,86.75,82.6,83.1,7800
2025-01-07 13:56,83.1,85.8,83.1,85.1,3375
2025-01-07 13:57,84.6,85.0,83.95,84.15,9675
2025-01-07 13:58,84.15,88.5,84.15,88.3,10650
2025-01-07 13:59,88.6,89.65,86.85,88.5,7125
2025-01-07 14:00,89.0,89.0,85.5,86.65,3450
2025-01-07 14:01,86.0,86.85,84.0,86.55,13575
2025-01-07 14:02,86.8,87.0,85.65,85.85,2550
2025-01-07 14:03,85.85,86.35,85.0,86.25,3900
2025-01-07 14:04,86.25,87.5,86.25,86.65,3450
2025-01-07 14:05,87.45,88.0,84.2,87.75,8175
2025-01-07 14:06,87.75,87.95,83.5,83.55,7875
2025-01-07 14:07,83.6,83.6,81.7,82.2,2100
2025-01-07 14:08,81.6,82.05,80.1,80.65,3825
2025-01-07 14:09,80.0,80.4,79.75,80.1,4425
2025-01-07 14:10,80.0,80.45,79.0,80.1,3600
2025-01-07 14:11,81.4,82.15,81.3,81.95,4650
2025-01-07 14:12,82.4,82.4,80.5,81.8,1950
2025-01-07 14:13,80.5,80.5,79.2,79.7,3825
2025-01-07 14:14,79.2,79.4,77.55,78.9,2850
2025-01-07 14:15,78.9,80.0,78.65,80.0,1650
2025-01-07 14:16,79.5,80.55,79.25,79.25,1350
2025-01-07 14:17,78.1,78.7,77.8,78.7,1875
2025-01-07 14:18,78.7,79.0,77.3,77.45,2775
2025-01-07 14:19,77.8,77.8,75.0,75.35,2925
2025-01-07 14:20,75.35,77.0,74.9,76.2,2700
2025-01-07 14:21,76.2,76.95,76.0,76.95,7050
2025-01-07 14:22,76.95,78.1,76.95,77.9,1425
2025-01-07 14:23,78.1,78.5,78.1,78.15,3300
2025-01-07 14:24,78.15,79.25,78.15,78.45,2700
2025-01-07 14:25,78.35,80.45,78.35,80.45,4275
2025-01-07 14:26,80.45,81.1,79.95,81.05,975
2025-01-07 14:27,81.35,82.25,81.35,81.6,6225
2025-01-07 14:28,81.35,81.8,79.95,80.3,6675
2025-01-07 14:29,80.3,81.45,80.1,81.1,2100
2025-01-07 14:30,81.1,83.35,81.1,83.0,5475
2025-01-07 14:31,83.0,84.0,82.8,82.8,6300
2025-01-07 14:32,82.9,82.9,81.55,81.55,3675
2025-01-07 14:33,81.5,81.55,80.0,80.45,4875
2025-01-07 14:34,80.45,80.45,78.9,78.9,1350
2025-01-07 14:35,78.8,81.95,78.8,81.95,3300
2025-01-07 14:36,82.8,84.1,82.3,82.3,3450
2025-01-07 14:37,82.05,82.8,81.55,82.8,975
2025-01-07 14:38,82.8,83.0,82.5,83.0,750
2025-01-07 14:39,83.0,84.1,83.0,83.05,6075
2025-01-07 14:40,83.1,83.2,81.5,82.25,10800
2025-01-07 14:41,82.25,82.6,81.85,81.85,2400
2025-01-07 14:42,81.6,81.6,79.3,79.45,2625
2025-01-07 14:43,79.2,79.95,78.95,79.95,600
2025-01-07 14:44,80.35,82.55,80.35,82.45,825
2025-01-07 14:45,82.45,83.75,82.25,82.5,3450
2025-01-07 14:46,82.5,82.5,79.35,80.4,4800
2025-01-07 14:47,80.4,85.25,80.4,85.0,3450
2025-01-07 14:48,85.15,86.4,82.6,82.6,10050
2025-01-07 14:49,82.45,84.2,82.45,83.4,3750
2025-01-07 14:50,83.6,84.4,82.4,83.55,14475
2025-01-07 14:51,83.6,83.6,81.5,81.95,8025
2025-01-07 14:52,81.05,82.3,81.0,82.25,1425
2025-01-07 14:53,82.25,82.95,81.75,81.75,900
2025-01-07 14:54,82.3,82.55,82.0,82.0,1350
2025-01-07 14:55,82.5,82.6,81.45,81.6,1950
2025-01-07 14:56,80.6,81.9,80.4,80.85,4125
2025-01-07 14:57,80.75,80.75,78.8,79.8,6600
2025-01-07 14:58,79.8,80.05,77.7,79.7,6300
2025-01-07 14:59,79.7,81.2,78.95,79.1,3825
2025-01-07 15:00,78.45,78.45,77.1,77.75,19050
2025-01-07 15:01,78.1,79.55,77.6,79.35,8550
2025-01-07 15:02,79.3,80.15,79.05,80.15,8175
2025-01-07 15:03,80.55,80.55,78.5,79.1,9900
2025-01-07 15:04,78.8,79.0,77.3,79.0,5700
2025-01-07 15:05,79.0,80.55,79.0,80.35,3450
2025-01-07 15:06,80.2,80.9,79.75,80.9,14325
2025-01-07 15:07,80.95,81.15,80.7,81.05,1125
2025-01-07 15:08,80.4,80.8,79.95,79.95,2700
2025-01-07 15:09,80.55,80.85,79.85,80.85,2250
2025-01-07 15:10,80.95,81.3,79.3,79.5,4725
2025-01-07 15:11,80.0,80.9,80.0,80.7,3375
2025-01-07 15:12,81.05,82.35,81.0,81.9,2625
2025-01-07 15:13,82.15,82.15,80.8,81.3,3675
2025-01-07 15:14,81.75,82.45,81.5,82.15,3300
2025-01-07 15:15,81.8,83.7,81.8,83.55,36225
2025-01-07 15:16,83.8,83.8,82.5,82.5,3375
2025-01-07 15:17,82.5,82.9,81.75,82.65,4650
2025-01-07 15:18,83.4,83.5,82.35,82.6,20475
2025-01-07 15:19,82.75,83.55,82.5,83.4,7575
2025-01-07 15:20,82.85,83.4,82.7,83.1,6750
2025-01-07 15:21,83.1,83.2,82.6,82.85,5250
2025-01-07 15:22,82.85,83.6,82.5,82.8,9150
2025-01-07 15:23,82.8,83.25,81.85,82.1,8325
2025-01-07 15:24,82.2,82.65,82.0,82.3,10050
2025-01-07 15:25,82.3,82.8,81.65,81.9,6150
2025-01-07 15:26,81.75,82.5,81.75,82.5,11475
2025-01-07 15:27,82.35,82.75,82.35,82.5,3150
2025-01-07 15:28,82.5,83.0,82.25,82.25,4950
2025-01-07 15:29,82.25,82.5,81.6,82.5,9375
2025-01-08 09:15,81.0,86.4,80.5,84.55,12525
2025-01-08 09:16,84.55,85.35,82.45,84.4,33375
2025-01-08 09:17,84.4,84.4,82.75,83.4,18525
2025-01-08 09:18,83.4,83.4,80.95,81.5,9975
2025-01-08 09:19,81.75,84.3,81.15,83.4,21675
2025-01-08 09:20,83.45,85.65,83.1,85.3,15000
2025-01-08 09:21,85.3,88.4,85.25,87.4,21150
2025-01-08 09:22,88.1,90.25,87.55,89.05,12900
2025-01-08 09:23,89.05,90.7,87.8,90.2,34125
2025-01-08 09:24,90.4,90.8,89.0,89.1,21375
2025-01-08 09:25,89.0,90.7,87.9,89.55,27000
2025-01-08 09:26,89.55,89.55,85.0,85.0,8400
2025-01-08 09:27,86.6,88.25,85.5,86.2,10275
2025-01-08 09:28,86.2,90.35,86.2,90.35,6975
2025-01-08 09:29,90.2,92.0,89.75,89.75,18150
2025-01-08 09:30,89.75,90.0,86.4,88.05,12225
2025-01-08 09:31,89.15,89.15,86.0,87.25,9000
2025-01-08 09:32,87.0,89.35,87.0,88.4,8475
2025-01-08 09:33,89.2,89.95,86.85,88.35,17025
2025-01-08 09:34,88.35,89.75,87.0,89.3,15900
2025-01-08 09:35,89.3,89.75,85.05,85.3,10575
2025-01-08 09:36,83.45,83.8,78.7,80.8,33225
2025-01-08 09:37,80.1,82.5,74.7,76.9,56925
2025-01-08 09:38,77.3,79.55,76.45,78.95,36975
2025-01-08 09:39,79.3,80.85,77.3,77.95,39000
2025-01-08 09:40,78.25,78.8,76.0,76.9,14475
2025-01-08 09:41,75.65,77.2,70.9,72.3,20325
2025-01-08 09:42,72.3,75.7,71.95,75.7,17850
2025-01-08 09:43,76.5,79.95,76.05,79.95,23775
2025-01-08 09:44,79.95,81.05,79.0,80.3,8475
2025-01-08 09:45,79.6,83.0,79.6,81.8,21375
2025-01-08 09:46,81.85,82.2,80.1,81.8,18075
2025-01-08 09:47,82.0,82.4,78.0,80.35,7950
2025-01-08 09:48,80.55,82.5,80.05,81.1,19725
2025-01-08 09:49,80.05,85.4,80.0,85.4,31575
2025-01-08 09:50,85.45,85.5,82.75,83.15,19875
2025-01-08 09:51,83.25,84.15,80.9,84.0,9825
2025-01-08 09:52,84.25,85.0,82.95,83.2,24600
2025-01-08 09:53,83.2,83.2,77.15,77.15,10800
2025-01-08 09:54,76.95,77.3,73.05,73.8,19500
2025-01-08 09:55,74.25,74.5,70.8,71.4,25575
2025-01-08 09:56,72.2,75.15,72.0,75.15,10050
2025-01-08 09:57,75.15,78.15,74.85,77.15,10500
2025-01-08 09:58,77.15,77.5,74.65,74.65,6675
2025-01-08 09:59,74.65,74.75,72.85,73.5,13125
2025-01-08 10:00,73.2,76.5,72.95,76.3,8850
2025-01-08 10:01,75.35,75.5,70.45,72.3,10950
2025-01-08 10:02,72.3,73.0,70.95,72.45,9300
2025-01-08 10:03,72.45,73.6,72.2,72.7,3600
2025-01-08 10:04,72.5,73.0,71.15,71.5,11850
2025-01-08 10:05,71.55,72.2,69.05,70.05,14175
2025-01-08 10:06,71.25,73.25,71.25,72.15,9750
2025-01-08 10:07,72.4,73.9,71.2,71.8,16650
2025-01-08 10:08,72.05,74.95,71.8,74.7,4725
2025-01-08 10:09,74.1,77.75,74.1,77.75,10275
2025-01-08 10:10,78.45,78.95,76.85,77.0,13575
2025-01-08 10:11,77.45,78.8,76.2,78.0,6075
2025-01-08 10:12,77.25,77.6,75.45,76.5,6075
2025-01-08 10:13,76.4,77.0,74.1,74.15,5475
2025-01-08 10:14,73.95,74.3,71.4,71.4,15900
2025-01-08 10:15,71.0,73.3,69.75,72.65,17325
2025-01-08 10:16,72.7,72.75,69.45,70.85,13425
2025-01-08 10:17,71.1,71.6,69.25,70.3,8700
2025-01-08 10:18,71.0,71.65,70.95,70.95,9750
2025-01-08 10:19,70.2,73.2,70.1,72.85,5850
2025-01-08 10:20,73.2,79.35,73.2,78.75,21000
2025-01-08 10:21,78.75,85.75,78.05,84.1,31800
2025-01-08 10:22,84.6,87.2,83.0,85.0,38925
2025-01-08 10:23,85.0,85.0,82.7,84.45,7200
2025-01-08 10:24,84.4,86.0,83.8,86.0,10725
2025-01-08 10:25,86.4,89.6,86.1,88.2,24750
2025-01-08 10:26,88.15,91.9,86.8,91.9,26550
2025-01-08 10:27,91.6,92.4,88.1,92.05,25725
2025-01-08 10:28,92.05,93.7,89.05,89.55,20325
2025-01-08 10:29,88.3,88.7,83.95,85.2,21900
2025-01-08 10:30,85.4,88.1,84.75,87.5,15075
2025-01-08 10:31,87.5,91.2,85.0,86.05,6600
2025-01-08 10:32,85.5,87.5,85.0,87.45,5175
2025-01-08 10:33,88.6,90.15,88.3,90.0,3525
2025-01-08 10:34,90.0,90.7,88.3,89.55,6525
2025-01-08 10:35,89.55,90.05,87.0,88.4,9450
2025-01-08 10:36,88.4,93.15,88.4,92.2,20925
2025-01-08 10:37,93.0,93.0,88.45,89.25,7125
2025-01-08 10:38,89.0,89.1,85.1,87.15,6525
2025-01-08 10:39,87.15,90.1,87.15,90.1,6525
2025-01-08 10:40,90.9,92.0,89.45,90.8,3525
2025-01-08 10:41,90.0,102.0,89.25,99.55,31350
2025-01-08 10:42,100.0,102.4,97.2,101.2,36375
2025-01-08 10:43,100.65,104.95,99.85,102.2,51525
2025-01-08 10:44,101.65,103.7,99.9,103.7,29475
2025-01-08 10:45,103.5,104.35,98.0,99.9,41325
2025-01-08 10:46,99.9,100.85,97.65,97.65,20400
2025-01-08 10:47,97.65,98.8,96.15,97.0,7650
2025-01-08 10:48,98.0,98.3,95.0,95.2,11775
2025-01-08 10:49,95.4,98.25,93.5,96.0,18450
2025-01-08 10:50,96.3,100.0,94.9,99.25,12375
2025-01-08 10:51,99.1,99.9,97.4,98.05,8325
2025-01-08 10:52,97.4,98.15,94.05,98.15,11550
2025-01-08 10:53,97.7,98.35,95.8,95.8,6225
2025-01-08 10:54,96.0,98.0,96.0,97.5,2250
2025-01-08 10:55,98.0,99.15,96.0,96.0,5175
2025-01-08 10:56,96.0,100.25,96.0,98.85,10725
2025-01-08 10:57,98.8,100.0,97.75,97.75,15600
2025-01-08 10:58,97.75,98.1,96.25,96.95,4275
2025-01-08 10:59,96.95,98.25,96.95,97.7,5850
2025-01-08 11:00,97.7,100.8,95.7,95.8,9075
2025-01-08 11:01,95.9,96.6,91.9,92.5,18225
2025-01-08 11:02,92.3,95.8,92.2,95.0,7425
2025-01-08 11:03,95.0,97.45,94.65,96.9,10200
2025-01-08 11:04,96.3,98.6,96.3,98.2,3825
2025-01-08 11:05,98.3,101.05,98.3,100.1,6375
2025-01-08 11:06,99.75,99.75,98.3,98.75,5325
2025-01-08 11:07,98.75,98.75,95.75,98.3,9675
2025-01-08 11:08,98.3,99.5,98.3,99.25,3900
2025-01-08 11:09,99.1,99.5,97.8,98.2,3975
2025-01-08 11:10,97.55,98.95,94.8,95.25,12600
2025-01-08 11:11,96.05,96.95,94.8,96.45,5325
2025-01-08 11:12,97.0,98.1,95.2,95.2,4125
2025-01-08 11:13,94.85,95.3,93.0,93.7,10275
2025-01-08 11:14,93.75,96.6,93.75,96.4,3750
2025-01-08 11:15,97.3,98.5,96.8,97.3,7200
2025-01-08 11:16,97.9,97.9,93.5,94.2,7725
2025-01-08 11:17,94.2,102.0,93.75,100.5,12900
2025-01-08 11:18,101.95,101.95,99.6,100.2,8250
2025-01-08 11:19,100.0,100.0,91.15,93.65,21300
2025-01-08 11:20,94.15,99.95,94.15,98.0,21225
2025-01-08 11:21,98.0,101.4,97.5,101.0,8100
2025-01-08 11:22,100.6,108.0,100.3,104.3,21750
2025-01-08 11:23,105.05,106.0,102.95,103.0,31125
2025-01-08 11:24,102.2,102.9,101.25,102.15,11700
2025-01-08 11:25,102.65,103.3,98.5,100.0,9900
2025-01-08 11:26,99.1,99.1,96.95,96.95,13725
2025-01-08 11:27,97.05,97.05,93.45,93.6,12225
2025-01-08 11:28,94.3,95.25,92.75,94.1,14175
2025-01-08 11:29,94.1,95.0,93.15,94.5,3600
2025-01-08 11:30,94.55,96.5,93.3,93.3,8625
2025-01-08 11:31,93.35,94.15,88.0,89.5,34950
2025-01-08 11:32,89.5,92.9,89.5,90.2,7275
2025-01-08 11:33,91.25,91.25,88.0,89.25,17175
2025-01-08 11:34,89.3,89.5,87.85,89.45,21600
2025-01-08 11:35,90.0,90.4,88.8,90.4,8250
2025-01-08 11:36,89.75,89.75,86.2,87.4,15900
2025-01-08 11:37,87.0,90.9,87.0,90.5,19125
2025-01-08 11:38,90.5,95.0,90.2,94.55,10050
2025-01-08 11:39,94.05,95.0,93.3,94.0,17250
2025-01-08 11:40,93.0,94.6,93.0,94.6,5325
2025-01-08 11:41,95.0,95.0,90.7,90.8,5625
2025-01-08 11:42,90.5,93.25,89.95,92.95,4350
2025-01-08 11:43,93.95,96.0,93.85,95.0,8625
2025-01-08 11:44,95.0,96.1,94.25,94.95,6375
2025-01-08 11:45,94.0,96.1,94.0,95.85,6450
2025-01-08 11:46,95.85,96.45,95.45,95.6,6000
2025-01-08 11:47,95.6,96.8,93.9,96.8,19275
2025-01-08 11:48,96.95,98.8,96.25,97.5,28200
2025-01-08 11:49,97.5,98.05,95.0,95.5,11850
2025-01-08 11:50,96.1,98.05,95.8,97.8,3375
2025-01-08 11:51,98.7,98.95,97.0,98.0,10800
2025-01-08 11:52,98.05,99.35,97.65,98.55,12450
2025-01-08 11:53,98.45,99.6,98.05,98.85,13425
2025-01-08 11:54,98.8,99.6,97.9,97.9,13725
2025-01-08 11:55,97.75,97.75,95.3,96.65,4875
2025-01-08 11:56,97.0,98.25,96.8,97.5,7050
2025-01-08 11:57,97.1,97.4,94.7,96.9,14700
2025-01-08 11:58,96.95,98.85,95.9,98.2,3600
2025-01-08 11:59,98.2,99.15,97.05,99.0,6000
2025-01-08 12:00,99.0,101.35,99.0,101.2,25050
2025-01-08 12:01,100.75,106.0,100.75,104.7,38250
2025-01-08 12:02,104.0,105.15,100.3,101.75,14850
2025-01-08 12:03,101.75,104.45,101.75,102.9,10050
2025-01-08 12:04,102.9,103.0,101.4,101.8,8700
2025-01-08 12:05,101.8,102.0,101.0,101.25,4950
2025-01-08 12:06,102.15,105.4,102.15,104.6,9675
2025-01-08 12:07,104.0,104.0,100.0,100.85,8250
2025-01-08 12:08,100.85,101.9,99.0,99.0,5175
2025-01-08 12:09,98.65,99.55,97.2,99.5,9825
2025-01-08 12:10,99.0,100.95,98.35,100.95,10425
2025-01-08 12:11,101.35,102.8,101.35,102.7,5700
2025-01-08 12:12,102.05,102.05,99.8,101.1,11250
2025-01-08 12:13,100.55,104.4,100.55,104.0,15300
2025-01-08 12:14,104.0,106.7,103.7,106.35,44475
2025-01-08 12:15,105.95,106.7,103.7,105.75,28275
2025-01-08 12:16,105.75,106.2,101.75,103.4,12225
2025-01-08 12:17,103.25,105.9,103.15,104.25,15225
2025-01-08 12:18,104.25,105.1,103.45,104.75,4275
2025-01-08 12:19,104.75,104.75,101.0,101.0,11325
2025-01-08 12:20,101.0,101.5,96.1,96.8,34200
2025-01-08 12:21,96.9,99.75,96.5,99.0,9675
2025-01-08 12:22,98.9,98.9,95.75,96.5,8850
2025-01-08 12:23,96.5,97.55,95.7,97.0,27525
2025-01-08 12:24,97.15,97.9,96.6,97.15,4725
2025-01-08 12:25,97.8,103.05,97.75,102.15,22125
2025-01-08 12:26,101.95,104.2,101.95,103.8,6975
2025-01-08 12:27,103.8,104.75,101.6,101.6,8475
2025-01-08 12:28,101.55,105.0,101.55,103.8,5775
2025-01-08 12:29,103.05,104.3,103.05,103.9,1575
2025-01-08 12:30,103.9,105.55,102.85,105.0,20625
2025-01-08 12:31,104.6,110.85,104.6,110.25,37950
2025-01-08 12:32,109.25,110.0,105.95,107.95,17325
2025-01-08 12:33,107.95,109.5,107.15,108.2,18300
2025-01-08 12:34,108.2,110.4,108.2,109.0,26475
2025-01-08 12:35,109.0,109.35,106.15,107.25,11925
2025-01-08 12:36,107.35,109.0,105.0,108.3,13425
2025-01-08 12:37,109.0,109.5,106.0,106.6,7950
2025-01-08 12:38,106.45,108.1,106.45,107.35,6825
2025-01-08 12:39,107.25,112.75,106.5,106.5,17625
2025-01-08 12:40,106.5,107.35,104.4,107.0,11025
2025-01-08 12:41,107.0,107.35,105.85,107.35,2925
2025-01-08 12:42,107.65,108.95,103.6,108.65,9600
2025-01-08 12:43,108.65,110.5,107.85,107.85,14475
2025-01-08 12:44,107.85,107.85,102.25,102.85,10275
2025-01-08 12:45,102.85,102.85,100.7,101.0,20025
2025-01-08 12:46,100.55,102.6,100.0,102.6,11175
2025-01-08 12:47,102.6,106.0,102.6,106.0,7875
2025-01-08 12:48,106.0,108.0,106.0,107.15,7875
2025-01-08 12:49,107.05,109.5,106.6,109.0,11100
2025-01-08 12:50,108.2,109.1,106.7,107.9,6750
2025-01-08 12:51,107.4,108.75,107.4,107.5,8550
2025-01-08 12:52,106.05,106.9,105.45,105.5,6450
2025-01-08 12:53,105.6,108.3,105.6,107.75,3675
2025-01-08 12:54,107.75,107.75,103.8,104.25,18525
2025-01-08 12:55,104.7,106.5,104.25,105.65,9900
2025-01-08 12:56,105.3,105.95,104.6,105.95,3225
2025-01-08 12:57,104.6,105.1,102.95,102.95,14925
2025-01-08 12:58,102.0,102.8,98.45,98.7,11175
2025-01-08 12:59,98.5,102.5,97.6,102.15,12750
2025-01-08 13:00,101.3,104.0,101.3,103.6,10800
2025-01-08 13:01,103.9,105.5,103.9,104.4,14625
2025-01-08 13:02,104.55,104.8,103.15,103.15,1125
2025-01-08 13:03,103.15,105.25,103.0,104.95,3825
2025-01-08 13:04,104.95,105.2,103.0,103.75,2925
2025-01-08 13:05,103.35,103.55,102.4,102.85,3375
2025-01-08 13:06,102.0,103.05,101.75,101.95,4575
2025-01-08 13:07,101.4,102.0,101.25,101.6,3075
2025-01-08 13:08,101.6,104.0,100.65,103.2,8775
2025-01-08 13:09,103.1,103.3,99.8,100.7,6225
2025-01-08 13:10,99.8,100.7,98.55,100.7,18225
2025-01-08 13:11,101.0,103.75,101.0,102.95,4500
2025-01-08 13:12,102.3,102.65,99.65,99.85,14325
2025-01-08 13:13,100.2,101.85,100.0,100.0,7575
2025-01-08 13:14,97.65,102.3,97.65,101.0,11025
2025-01-08 13:15,101.0,103.4,101.0,102.8,15300
2025-01-08 13:16,102.8,103.95,102.8,103.65,3825
2025-01-08 13:17,103.65,105.0,103.45,104.1,8550
2025-01-08 13:18,103.8,104.25,102.4,103.2,17625
2025-01-08 13:19,102.25,102.25,98.7,99.3,8625
2025-01-08 13:20,99.45,99.9,93.4,95.75,39225
2025-01-08 13:21,95.5,98.95,95.5,97.65,11325
2025-01-08 13:22,97.75,97.75,93.95,94.05,9975
2025-01-08 13:23,94.05,94.95,92.0,93.6,26475
2025-01-08 13:24,93.6,93.6,91.25,91.7,4725
2025-01-08 13:25,91.7,93.25,89.6,92.0,22275
2025-01-08 13:26,91.5,91.55,87.7,88.5,23700
2025-01-08 13:27,88.15,89.1,86.55,86.9,22800
2025-01-08 13:28,87.05,88.8,85.95,88.2,19425
2025-01-08 13:29,88.2,91.35,88.2,90.1,19425
2025-01-08 13:30,90.05,90.05,87.15,88.5,37275
2025-01-08 13:31,88.0,88.0,82.1,84.0,31125
2025-01-08 13:32,84.0,86.65,83.75,86.2,20700
2025-01-08 13:33,86.15,87.1,85.5,86.0,29250
2025-01-08 13:34,86.7,87.45,85.85,86.8,25125
2025-01-08 13:35,86.85,87.0,84.6,85.0,46050
2025-01-08 13:36,84.6,89.4,84.2,89.4,22275
2025-01-08 13:37,89.4,92.0,89.1,90.3,32175
2025-01-08 13:38,90.65,91.2,89.6,90.25,18375
2025-01-08 13:39,90.0,91.05,89.5,90.75,14175
2025-01-08 13:40,90.6,90.6,88.65,89.45,4500
2025-01-08 13:41,89.3,90.2,88.55,89.0,8475
2025-01-08 13:42,89.0,90.5,88.8,89.6,15525
2025-01-08 13:43,90.05,90.35,77.6,77.6,50325
2025-01-08 13:44,78.15,79.15,72.55,75.05,89325
2025-01-08 13:45,75.5,77.85,71.7,74.1,71775
2025-01-08 13:46,74.5,75.55,72.05,73.3,68100
2025-01-08 13:47,73.35,77.6,73.35,77.15,36825
2025-01-08 13:48,77.0,77.8,74.6,74.6,37875
2025-01-08 13:49,74.55,77.05,74.4,76.65,59025
2025-01-08 13:50,76.3,78.25,76.15,76.95,48975
2025-01-08 13:51,76.0,76.9,71.0,71.2,64050
2025-01-08 13:52,71.2,73.35,70.1,72.45,49575
2025-01-08 13:53,72.9,73.0,70.9,70.95,36750
2025-01-08 13:54,70.85,70.85,68.05,68.7,75750
2025-01-08 13:55,69.0,71.4,68.5,70.65,35625
2025-01-08 13:56,70.7,72.6,70.0,70.95,43200
2025-01-08 13:57,70.8,72.6,69.65,70.55,31275
2025-01-08 13:58,70.95,72.25,69.8,70.5,21375
2025-01-08 13:59,70.5,72.6,68.15,68.15,35175
2025-01-08 14:00,68.15,70.65,68.15,70.0,22875
2025-01-08 14:01,69.65,71.45,69.0,69.15,24975
